review_id,user_id,game_id,rating,review_text,created_at,updated_at,is_spoiler,likes_count,dislikes_count
rev_0000008930,u_0003096,g_0015632,4,synthetic review with rating 4 for g_0015632,2026-05-29T14:29:43Z,2026-06-23T14:29:43Z,False,399,70
rev_0000008931,u_0003096,g_0041314,4,synthetic review with rating 4 for g_0041314,2026-05-19T12:51:40Z,2026-06-02T12:51:40Z,True,460,4
rev_0000008932,u_0003096,g_0093602,5,synthetic review with rating 5 for g_0093602,2026-05-27T12:04:27Z,2026-06-03T12:04:27Z,False,188,62
rev_0000008933,u_0003096,g_0029323,5,synthetic review with rating 5 for g_0029323,2026-04-26T14:08:27Z,2026-05-13T14:08:27Z,False,417,47
rev_0000008934,u_0003096,g_0028804,3,synthetic review with rating 3 for g_0028804,2026-05-05T00:28:43Z,2026-05-24T00:28:43Z,False,475,1
rev_0000008935,u_0003097,g_0025990,2,synthetic review with rating 2 for g_0025990,2026-05-13T07:00:57Z,2026-05-30T07:00:57Z,False,427,75
rev_0000008936,u_0003097,g_0003253,1,synthetic review with rating 1 for g_0003253,2026-05-16T15:01:38Z,2026-05-28T15:01:38Z,False,94,24
rev_0000008937,u_0003097,g_0022805,3,synthetic review with rating 3 for g_0022805,2026-03-31T10:13:52Z,2026-04-09T10:13:52Z,False,40,64
rev_0000008938,u_0003097,g_0081179,5,synthetic review with rating 5 for g_0081179,2026-03-29T07:01:21Z,2026-04-05T07:01:21Z,False,86,39
rev_0000008939,u_0003097,g_0075288,5,synthetic review with rating 5 for g_0075288,2026-04-20T21:31:36Z,2026-05-13T21:31:36Z,,29,1
rev_0000008940,u_0003097,g_0074014,4,synthetic review with rating 4 for g_0074014,2026-04-03T22:01:15Z,2026-04-25T22:01:15Z,False,,2
rev_0000008941,u_0003097,g_0038899,3,synthetic review with rating 3 for g_0038899,2026-05-25T21:19:50Z,2026-06-17T21:19:50Z,False,45,74
rev_0000008942,u_0003098,g_0098386,4,synthetic review with rating 4 for g_0098386,2025-09-22T18:37:34Z,2025-09-24T18:37:34Z,False,175,63
rev_0000008943,u_0003098,g_0091009,4,synthetic review with rating 4 for g_0091009,2025-11-04T19:29:17Z,2025-11-22T19:29:17Z,False,455,56
rev_0000008944,u_0003098,g_0035256,3,synthetic review with rating 3 for g_0035256,2026-05-31T15:12:55Z,2026-06-26T15:12:55Z,False,321,3
rev_0000008945,u_0003099,g_0010572,5,synthetic review with rating 5 for g_0010572,2026-05-13T12:28:42Z,2026-05-16T12:28:42Z,False,405,33
rev_0000008946,u_0003099,g_0072039,5,synthetic review with rating 5 for g_0072039,2025-10-01T05:58:22Z,2025-10-24T05:58:22Z,False,368,14
rev_0000008947,u_0003099,g_0048486,4,synthetic review with rating 4 for g_0048486,2026-02-28T06:28:51Z,2026-03-02T06:28:51Z,False,342,20
rev_0000008948,u_0003100,g_0060009,1,synthetic review with rating 1 for g_0060009,2026-05-21T03:56:54Z,2026-05-24T03:56:54Z,False,484,63
rev_0000008949,u_0003101,g_0042789,4,synthetic review with rating 4 for g_0042789,2026-02-27T00:34:04Z,2026-03-18T00:34:04Z,False,15,28
rev_0000008950,u_0003101,g_0067729,3,synthetic review with rating 3 for g_0067729,2026-05-28T23:16:30Z,2026-06-23T23:16:30Z,False,181,45
rev_0000008951,u_0003101,g_0066249,4,synthetic review with rating 4 for g_0066249,2026-04-24T01:51:41Z,2026-05-12T01:51:41Z,False,154,71
rev_0000008952,u_0003101,g_0061036,3,synthetic review with rating 3 for g_0061036,2026-05-30T15:50:33Z,2026-06-09T15:50:33Z,False,432,72
rev_0000008953,u_0003101,g_0009456,3,synthetic review with rating 3 for g_0009456,2026-05-25T02:47:39Z,2026-05-31T02:47:39Z,True,278,24
rev_0000008954,u_0003101,g_0066387,2,synthetic review with rating 2 for g_0066387,2026-04-23T14:15:08Z,2026-05-03T14:15:08Z,False,290,58
rev_0000008955,u_0003102,g_0040247,4,synthetic review with rating 4 for g_0040247,2025-04-27T01:42:12Z,2025-05-10T01:42:12Z,False,432,80
rev_0000008956,u_0003102,g_0083204,5,synthetic review with rating 5 for g_0083204,2026-05-30T08:13:33Z,2026-06-08T08:13:33Z,False,438,11
rev_0000008957,u_0003102,g_0020078,5,synthetic review with rating 5 for g_0020078,2026-03-11T04:51:45Z,2026-03-14T04:51:45Z,False,53,
rev_0000008958,u_0003103,g_0008443,3,synthetic review with rating 3 for g_0008443,2026-03-06T11:27:26Z,2026-04-02T11:27:26Z,False,340,59
rev_0000008959,u_0003103,g_0053101,5,synthetic review with rating 5 for g_0053101,2026-05-23T16:44:26Z,2026-06-06T16:44:26Z,False,180,70
rev_0000008960,u_0003103,g_0037792,3,synthetic review with rating 3 for g_0037792,2025-11-04T19:37:13Z,2025-11-15T19:37:13Z,,45,75
rev_0000008961,u_0003103,g_0013312,1,synthetic review with rating 1 for g_0013312,2026-05-22T11:48:18Z,2026-06-14T11:48:18Z,False,31,77
rev_0000008962,u_0003105,g_0020592,4,synthetic review with rating 4 for g_0020592,2026-05-11T16:52:52Z,2026-06-09T16:52:52Z,False,470,52
rev_0000008963,u_0003105,g_0019989,5,synthetic review with rating 5 for g_0019989,2026-05-19T09:20:53Z,2026-06-17T09:20:53Z,True,216,46
rev_0000008964,u_0003105,g_0050395,5,synthetic review with rating 5 for g_0050395,2026-05-12T09:04:21Z,2026-06-05T09:04:21Z,False,456,26
rev_0000008965,u_0003106,g_0079780,5,synthetic review with rating 5 for g_0079780,2025-12-12T12:25:36Z,2025-12-26T12:25:36Z,False,150,51
rev_0000008966,u_0003106,g_0048862,4,synthetic review with rating 4 for g_0048862,2026-05-02T00:44:43Z,2026-06-01T00:44:43Z,False,338,80
rev_0000008967,u_0003106,g_0028468,3,synthetic review with rating 3 for g_0028468,2026-05-28T11:18:48Z,2026-05-31T11:18:48Z,False,302,70
rev_0000008968,u_0003107,g_0025012,2,synthetic review with rating 2 for g_0025012,2026-03-31T09:46:35Z,2026-04-09T09:46:35Z,False,230,10
rev_0000008969,u_0003107,g_0080798,3,synthetic review with rating 3 for g_0080798,2025-10-20T05:17:27Z,2025-11-04T05:17:27Z,False,236,21
rev_0000008970,u_0003107,g_0059973,3,synthetic review with rating 3 for g_0059973,2026-01-05T13:31:11Z,2026-01-19T13:31:11Z,False,92,8
rev_0000008971,u_0003107,g_0017053,3,synthetic review with rating 3 for g_0017053,2026-01-26T09:29:55Z,2026-02-01T09:29:55Z,False,60,67
rev_0000008972,u_0003107,g_0020879,5,synthetic review with rating 5 for g_0020879,2026-02-16T20:21:47Z,2026-03-17T20:21:47Z,False,468,23
rev_0000008973,u_0003107,g_0027194,4,synthetic review with rating 4 for g_0027194,2026-05-06T21:32:22Z,2026-05-23T21:32:22Z,False,287,30
rev_0000008974,u_0003107,g_0001375,3,synthetic review with rating 3 for g_0001375,2026-05-11T01:13:29Z,2026-05-31T01:13:29Z,False,138,72
rev_0000008975,u_0003107,g_0096882,3,synthetic review with rating 3 for g_0096882,2026-02-16T01:18:26Z,2026-03-04T01:18:26Z,False,297,12
rev_0000008976,u_0003108,g_0012795,5,synthetic review with rating 5 for g_0012795,2026-03-30T09:21:03Z,2026-04-02T09:21:03Z,False,442,56
rev_0000008977,u_0003108,g_0023803,3,synthetic review with rating 3 for g_0023803,2026-05-25T21:08:09Z,2026-06-09T21:08:09Z,False,171,43
rev_0000008978,u_0003108,g_0038195,5,synthetic review with rating 5 for g_0038195,2026-04-05T21:45:46Z,2026-04-06T21:45:46Z,False,173,69
rev_0000008979,u_0003109,g_0048041,5,synthetic review with rating 5 for g_0048041,2026-01-12T17:21:49Z,2026-02-07T17:21:49Z,False,374,62
rev_0000008980,u_0003109,g_0018116,4,synthetic review with rating 4 for g_0018116,2026-04-27T12:05:05Z,2026-04-30T12:05:05Z,False,359,25
rev_0000008981,u_0003109,g_0066918,2,synthetic review with rating 2 for g_0066918,2026-01-19T11:10:06Z,2026-02-05T11:10:06Z,False,130,10
rev_0000008982,u_0003109,g_0099313,2,synthetic review with rating 2 for g_0099313,2025-10-08T02:28:09Z,2025-10-26T02:28:09Z,False,284,57
rev_0000008983,u_0003109,g_0003886,3,synthetic review with rating 3 for g_0003886,2025-10-23T06:22:45Z,2025-11-22T06:22:45Z,False,,10
rev_0000008984,u_0003110,g_0061704,3,synthetic review with rating 3 for g_0061704,2026-05-23T07:49:48Z,2026-06-20T07:49:48Z,False,47,35
rev_0000008985,u_0003110,g_0038169,5,synthetic review with rating 5 for g_0038169,2026-05-08T00:47:57Z,2026-05-18T00:47:57Z,False,249,11
rev_0000008986,u_0003110,g_0091288,2,synthetic review with rating 2 for g_0091288,2026-05-20T15:04:40Z,2026-05-31T15:04:40Z,False,438,6
rev_0000008987,u_0003110,g_0050275,4,synthetic review with rating 4 for g_0050275,2026-03-25T21:16:54Z,2026-04-07T21:16:54Z,False,210,29
rev_0000008988,u_0003110,g_0054632,4,synthetic review with rating 4 for g_0054632,2026-05-30T14:17:15Z,2026-06-11T14:17:15Z,False,368,55
rev_0000008989,u_0003110,g_0077332,5,synthetic review with rating 5 for g_0077332,2026-04-16T09:58:59Z,2026-04-26T09:58:59Z,False,172,54
rev_0000008990,u_0003111,g_0053960,4,synthetic review with rating 4 for g_0053960,2025-12-23T01:59:04Z,2026-01-04T01:59:04Z,False,249,74
rev_0000008991,u_0003111,g_0031886,4,synthetic review with rating 4 for g_0031886,2026-03-12T06:10:05Z,2026-03-27T06:10:05Z,False,434,1
rev_0000008992,u_0003111,g_0020631,5,synthetic review with rating 5 for g_0020631,2026-05-23T04:52:19Z,2026-06-05T04:52:19Z,False,452,24
rev_0000008993,u_0003111,g_0034953,5,synthetic review with rating 5 for g_0034953,2026-04-06T08:14:55Z,2026-05-01T08:14:55Z,False,374,24
rev_0000008994,u_0003112,g_0052160,4,synthetic review with rating 4 for g_0052160,2026-03-10T06:45:51Z,2026-04-09T06:45:51Z,False,,3
rev_0000008995,u_0003112,g_0093237,3,synthetic review with rating 3 for g_0093237,2026-03-05T00:06:33Z,,False,403,52
rev_0000008996,u_0003112,g_0089922,4,synthetic review with rating 4 for g_0089922,2025-06-28T04:32:58Z,2025-07-08T04:32:58Z,False,391,55
rev_0000008997,u_0003112,g_0071164,2,synthetic review with rating 2 for g_0071164,2026-03-30T00:38:47Z,2026-04-10T00:38:47Z,False,493,31
rev_0000008998,u_0003113,g_0087926,4,synthetic review with rating 4 for g_0087926,2026-05-29T15:02:58Z,2026-06-16T15:02:58Z,False,106,4
rev_0000008999,u_0003114,g_0081663,4,synthetic review with rating 4 for g_0081663,2026-05-31T14:52:35Z,2026-06-10T14:52:35Z,False,485,78
rev_0000009000,u_0003114,g_0061941,4,synthetic review with rating 4 for g_0061941,2025-11-28T08:00:33Z,2025-12-22T08:00:33Z,False,105,51
rev_0000009001,u_0003114,g_0033743,4,synthetic review with rating 4 for g_0033743,2026-03-21T11:11:18Z,2026-04-05T11:11:18Z,False,283,4
rev_0000009002,u_0003114,g_0043501,4,synthetic review with rating 4 for g_0043501,2025-08-14T10:48:17Z,2025-08-17T10:48:17Z,False,55,37
rev_0000009003,u_0003114,g_0040177,2,synthetic review with rating 2 for g_0040177,2025-09-03T23:25:49Z,,False,66,66
rev_0000009004,u_0003115,g_0013683,3,synthetic review with rating 3 for g_0013683,2026-05-23T04:49:34Z,2026-06-05T04:49:34Z,False,87,55
rev_0000009005,u_0003116,g_0085185,3,synthetic review with rating 3 for g_0085185,2026-04-16T00:09:03Z,2026-05-03T00:09:03Z,False,122,59
rev_0000009006,u_0003116,g_0090730,4,synthetic review with rating 4 for g_0090730,2026-02-11T00:17:02Z,2026-03-12T00:17:02Z,False,4,51
rev_0000009007,u_0003117,g_0029519,5,synthetic review with rating 5 for g_0029519,2026-04-17T14:08:37Z,2026-05-17T14:08:37Z,False,264,26
rev_0000009008,u_0003117,g_0092473,4,synthetic review with rating 4 for g_0092473,2026-05-14T13:24:23Z,2026-06-11T13:24:23Z,False,376,38
rev_0000009009,u_0003117,g_0021418,5,synthetic review with rating 5 for g_0021418,2026-04-13T22:08:24Z,2026-05-06T22:08:24Z,False,88,59
rev_0000009010,u_0003117,g_0038253,5,synthetic review with rating 5 for g_0038253,2026-05-26T05:42:37Z,2026-06-19T05:42:37Z,False,199,56
rev_0000009011,u_0003117,g_0070878,4,synthetic review with rating 4 for g_0070878,2026-03-11T13:24:08Z,2026-04-08T13:24:08Z,False,471,29
rev_0000009012,u_0003117,g_0049960,5,synthetic review with rating 5 for g_0049960,2026-01-06T00:07:05Z,2026-01-19T00:07:05Z,False,308,35
rev_0000009013,u_0003118,g_0097345,4,synthetic review with rating 4 for g_0097345,2026-04-23T17:39:09Z,2026-05-14T17:39:09Z,False,,2
rev_0000009014,u_0003119,g_0006277,3,synthetic review with rating 3 for g_0006277,2026-04-17T23:07:22Z,2026-04-27T23:07:22Z,False,301,34
rev_0000009015,u_0003120,g_0001228,3,synthetic review with rating 3 for g_0001228,2026-05-24T16:23:15Z,2026-06-07T16:23:15Z,False,195,71
rev_0000009016,u_0003120,g_0058327,5,synthetic review with rating 5 for g_0058327,2026-05-30T09:30:48Z,2026-06-28T09:30:48Z,False,175,62
rev_0000009017,u_0003120,g_0005542,5,synthetic review with rating 5 for g_0005542,2026-05-16T06:30:46Z,2026-05-16T06:30:46Z,True,433,12
rev_0000009018,u_0003121,g_0061251,2,synthetic review with rating 2 for g_0061251,2025-10-20T05:21:58Z,2025-11-14T05:21:58Z,False,9,75
rev_0000009019,u_0003122,g_0038689,3,synthetic review with rating 3 for g_0038689,2026-03-11T08:17:44Z,2026-03-14T08:17:44Z,False,62,11
rev_0000009020,u_0003122,g_0008731,3,synthetic review with rating 3 for g_0008731,2026-05-30T12:43:56Z,2026-06-27T12:43:56Z,False,69,22
rev_0000009021,u_0003122,g_0005257,4,synthetic review with rating 4 for g_0005257,2026-04-05T10:16:17Z,2026-04-24T10:16:17Z,False,315,5
rev_0000009022,u_0003122,g_0081273,4,synthetic review with rating 4 for g_0081273,2026-04-10T04:22:27Z,2026-04-17T04:22:27Z,False,237,66
rev_0000009023,u_0003122,g_0075880,3,synthetic review with rating 3 for g_0075880,2026-05-24T23:13:25Z,2026-05-25T23:13:25Z,False,401,2
rev_0000009024,u_0003122,g_0043481,5,synthetic review with rating 5 for g_0043481,2026-05-22T02:04:32Z,2026-06-07T02:04:32Z,False,42,55
rev_0000009025,u_0003122,g_0045474,4,synthetic review with rating 4 for g_0045474,2026-04-24T11:31:29Z,2026-05-03T11:31:29Z,False,60,21
rev_0000009026,u_0003122,g_0027582,5,synthetic review with rating 5 for g_0027582,2026-04-22T06:50:51Z,2026-05-20T06:50:51Z,False,178,12
rev_0000009027,u_0003122,g_0036007,3,synthetic review with rating 3 for g_0036007,2026-05-26T08:23:16Z,2026-06-02T08:23:16Z,False,238,15
rev_0000009028,u_0003122,g_0021400,3,synthetic review with rating 3 for g_0021400,2026-05-05T11:12:50Z,2026-05-31T11:12:50Z,False,470,59
rev_0000009029,u_0003123,g_0086480,4,synthetic review with rating 4 for g_0086480,2026-05-12T21:05:33Z,2026-05-29T21:05:33Z,True,369,77
rev_0000009030,u_0003123,g_0097352,5,synthetic review with rating 5 for g_0097352,2026-04-20T09:18:03Z,2026-04-23T09:18:03Z,,306,39
rev_0000009031,u_0003123,g_0028338,3,synthetic review with rating 3 for g_0028338,2026-05-15T18:25:54Z,2026-05-25T18:25:54Z,False,150,63
rev_0000009032,u_0003123,g_0056377,4,synthetic review with rating 4 for g_0056377,2026-05-05T21:21:12Z,,False,302,67
rev_0000009033,u_0003123,g_0098711,5,synthetic review with rating 5 for g_0098711,2026-05-30T01:13:40Z,2026-06-07T01:13:40Z,False,268,43
rev_0000009034,u_0003124,g_0095859,4,synthetic review with rating 4 for g_0095859,2026-05-14T04:42:17Z,2026-06-03T04:42:17Z,False,4,33
rev_0000009035,u_0003124,g_0097603,1,synthetic review with rating 1 for g_0097603,2026-04-18T19:12:59Z,2026-05-18T19:12:59Z,False,278,26
rev_0000009036,u_0003125,g_0081767,4,synthetic review with rating 4 for g_0081767,2026-03-31T23:51:39Z,2026-04-10T23:51:39Z,False,315,41
rev_0000009037,u_0003126,g_0065288,4,synthetic review with rating 4 for g_0065288,2026-04-29T10:47:33Z,2026-05-24T10:47:33Z,False,152,75
rev_0000009038,u_0003126,g_0091899,4,synthetic review with rating 4 for g_0091899,2026-03-26T13:28:04Z,2026-04-25T13:28:04Z,False,476,24
rev_0000009039,u_0003126,g_0082542,5,synthetic review with rating 5 for g_0082542,2026-05-22T04:28:15Z,2026-06-11T04:28:15Z,False,308,64
rev_0000009040,u_0003126,g_0006791,2,synthetic review with rating 2 for g_0006791,2026-03-20T13:41:53Z,2026-03-22T13:41:53Z,False,424,50
rev_0000009041,u_0003126,g_0095732,4,synthetic review with rating 4 for g_0095732,2025-11-24T08:05:54Z,2025-11-27T08:05:54Z,False,459,4
rev_0000009042,u_0003127,g_0080448,4,synthetic review with rating 4 for g_0080448,2026-05-28T23:59:22Z,2026-06-17T23:59:22Z,False,261,48
rev_0000009043,u_0003127,g_0082809,3,synthetic review with rating 3 for g_0082809,2026-05-30T19:12:28Z,2026-06-11T19:12:28Z,False,367,24
rev_0000009044,u_0003127,g_0039447,4,synthetic review with rating 4 for g_0039447,2026-02-15T20:21:52Z,2026-02-27T20:21:52Z,False,425,32
rev_0000009045,u_0003128,g_0006136,4,synthetic review with rating 4 for g_0006136,2026-01-20T00:07:32Z,2026-02-09T00:07:32Z,False,284,36
rev_0000009046,u_0003129,g_0057515,5,synthetic review with rating 5 for g_0057515,2026-05-26T14:29:27Z,2026-06-24T14:29:27Z,False,266,47
rev_0000009047,u_0003129,g_0097504,4,synthetic review with rating 4 for g_0097504,2026-05-25T19:24:32Z,2026-06-12T19:24:32Z,False,426,79
rev_0000009048,u_0003129,g_0040293,4,synthetic review with rating 4 for g_0040293,2025-12-28T06:52:47Z,2026-01-02T06:52:47Z,False,155,12
rev_0000009049,u_0003129,g_0009160,5,synthetic review with rating 5 for g_0009160,2026-05-20T21:50:27Z,2026-05-24T21:50:27Z,False,215,77
rev_0000009050,u_0003129,g_0077140,3,synthetic review with rating 3 for g_0077140,2026-05-20T08:59:46Z,2026-05-22T08:59:46Z,False,430,63
rev_0000009051,u_0003129,g_0003089,4,synthetic review with rating 4 for g_0003089,2025-12-04T03:33:01Z,2025-12-09T03:33:01Z,False,294,60
rev_0000009052,u_0003129,g_0051209,5,synthetic review with rating 5 for g_0051209,2025-06-13T14:17:47Z,2025-06-30T14:17:47Z,False,314,10
rev_0000009053,u_0003130,g_0034283,1,synthetic review with rating 1 for g_0034283,2026-05-23T09:32:33Z,2026-06-22T09:32:33Z,False,437,29
rev_0000009054,u_0003130,g_0012562,5,synthetic review with rating 5 for g_0012562,2026-05-31T21:37:42Z,2026-06-17T21:37:42Z,False,83,30
rev_0000009055,u_0003130,g_0025354,4,synthetic review with rating 4 for g_0025354,2026-05-29T03:58:32Z,2026-06-04T03:58:32Z,False,264,15
rev_0000009056,u_0003132,g_0060253,3,synthetic review with rating 3 for g_0060253,2026-05-30T15:04:59Z,2026-05-31T15:04:59Z,False,471,39
rev_0000009057,u_0003132,g_0069316,2,synthetic review with rating 2 for g_0069316,2026-04-25T23:42:31Z,2026-05-12T23:42:31Z,False,204,26
rev_0000009058,u_0003133,g_0005467,5,synthetic review with rating 5 for g_0005467,2026-05-25T21:12:27Z,2026-06-19T21:12:27Z,False,118,66
rev_0000009059,u_0003133,g_0084810,4,synthetic review with rating 4 for g_0084810,2026-03-24T11:01:27Z,2026-04-19T11:01:27Z,False,188,28
rev_0000009060,u_0003134,g_0088743,4,synthetic review with rating 4 for g_0088743,2025-11-10T14:57:03Z,2025-12-08T14:57:03Z,False,242,73
rev_0000009061,u_0003135,g_0062024,5,synthetic review with rating 5 for g_0062024,2025-12-02T01:10:17Z,2025-12-25T01:10:17Z,False,417,44
rev_0000009062,u_0003135,g_0076643,4,synthetic review with rating 4 for g_0076643,2025-10-27T12:28:14Z,,False,373,33
rev_0000009063,u_0003135,g_0060996,4,synthetic review with rating 4 for g_0060996,2026-01-26T15:13:40Z,2026-02-11T15:13:40Z,False,229,62
rev_0000009064,u_0003136,g_0096045,4,synthetic review with rating 4 for g_0096045,2026-05-21T18:31:27Z,2026-06-11T18:31:27Z,False,481,37
rev_0000009065,u_0003136,g_0051696,4,synthetic review with rating 4 for g_0051696,2026-05-22T10:04:41Z,2026-06-01T10:04:41Z,True,207,60
rev_0000009066,u_0003136,g_0001937,3,synthetic review with rating 3 for g_0001937,2026-05-08T17:49:09Z,2026-06-02T17:49:09Z,False,2,13
rev_0000009067,u_0003140,g_0071108,4,synthetic review with rating 4 for g_0071108,2026-05-24T13:26:59Z,2026-06-11T13:26:59Z,False,335,13
rev_0000009068,u_0003140,g_0083325,2,synthetic review with rating 2 for g_0083325,2026-04-03T18:34:31Z,2026-04-11T18:34:31Z,False,364,77
rev_0000009069,u_0003140,g_0060971,2,synthetic review with rating 2 for g_0060971,2026-05-02T17:51:31Z,2026-05-15T17:51:31Z,False,367,26
rev_0000009070,u_0003140,g_0095250,4,synthetic review with rating 4 for g_0095250,2026-03-26T00:18:10Z,2026-04-03T00:18:10Z,False,1,72
rev_0000009071,u_0003140,g_0080972,3,synthetic review with rating 3 for g_0080972,2026-05-25T05:35:26Z,2026-06-14T05:35:26Z,False,272,1
rev_0000009072,u_0003140,g_0026249,4,synthetic review with rating 4 for g_0026249,2026-05-25T00:21:40Z,2026-06-04T00:21:40Z,False,138,73
rev_0000009073,u_0003140,g_0092874,3,synthetic review with rating 3 for g_0092874,2026-05-25T01:31:14Z,2026-06-15T01:31:14Z,False,305,15
rev_0000009074,u_0003141,g_0013169,1,synthetic review with rating 1 for g_0013169,2025-08-20T21:53:15Z,2025-08-23T21:53:15Z,False,29,0
